,Time,LandmarkPinger_Landmark0,LandmarkPinger_Landmark1,LandmarkPinger_Landmark2,LandmarkPinger_Landmark3,LandmarkPinger_Landmark4,GPS,Odometry_LinearVelocity,Odometry_AngularVelocity,CMD_LinearVelocity,CMD_AngularVelocity
89,89.0,"BearingRange(bearing=-2.779964317829824, range=7.7152083148076285)","BearingRange(bearing=0.47633399439120594, range=7.499840177346525)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)",,1.0604929032215944,0.17638893149258542,1.0,0.2
90,90.0,"BearingRange(bearing=-2.815258413042025, range=8.55524960282534)","BearingRange(bearing=0.5893661159052872, range=6.732583618835095)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","Position(x=14.178474456639856, y=3.70397491562593)",1.061966741884948,0.2411698902085062,1.0,0.2
91,91.0,"BearingRange(bearing=2.9108042228344146, range=9.97645183173071)","BearingRange(bearing=0.2051873680421954, range=5.8711311901408525)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)",,1.1514357220686275,0.21716087110246704,1.0,0.2
92,92.0,"BearingRange(bearing=inf, range=inf)","BearingRange(bearing=0.1418213167361697, range=5.008746306887262)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","Position(x=15.174309833533608, y=4.170525567040233)",1.0455814389379956,0.18644746466006182,1.0,0.2
93,93.0,"BearingRange(bearing=inf, range=inf)","BearingRange(bearing=-0.1477703488392366, range=3.7285528258666916)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)",,0.9762107494913319,0.19850211739591994,1.0,0.2
94,94.0,"BearingRange(bearing=inf, range=inf)","BearingRange(bearing=-0.5986278829704319, range=2.8672511042328113)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","Position(x=16.769817035683584, y=4.594749030115512)",0.9616342512963448,0.21014907454318804,1.0,0.2
95,95.0,"BearingRange(bearing=inf, range=inf)","BearingRange(bearing=-0.6731321173250927, range=2.1975787434078438)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)",,0.914755621291479,0.1595660745875968,1.0,0.2
96,96.0,"BearingRange(bearing=inf, range=inf)","BearingRange(bearing=-1.158371861883766, range=1.2210339589514316)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","Position(x=19.588115588082964, y=6.270638653255275)",1.0037417339570567,0.0,1.0,0.0
97,97.0,"BearingRange(bearing=inf, range=inf)","BearingRange(bearing=-2.1221380069736866, range=1.7473867189908585)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)",,1.0861969695201361,0.0,1.0,0.0
98,98.0,"BearingRange(bearing=inf, range=inf)","BearingRange(bearing=-2.4557468292013214, range=1.9683866446655203)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","Position(x=20.06598269694237, y=7.985230529640955)",1.0342012363584971,0.0,1.0,0.0
99,99.0,"BearingRange(bearing=inf, range=inf)","BearingRange(bearing=-2.5747806124192585, range=2.19690875381933)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)",,0.9543835427917279,0.0,1.0,0.0
100,100.0,"BearingRange(bearing=inf, range=inf)","BearingRange(bearing=-2.7111343986840786, range=4.004867388077986)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","Position(x=21.68124570823258, y=8.278376598614484)",0.9058022457592075,0.0,1.0,0.0
101,101.0,"BearingRange(bearing=inf, range=inf)","BearingRange(bearing=-2.9767258021292773, range=4.667847467838359)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)",,0.9283393540583299,0.0,1.0,0.0
102,102.0,"BearingRange(bearing=inf, range=inf)","BearingRange(bearing=-2.954601471603126, range=6.118680780228528)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","Position(x=24.111099553750268, y=10.160571980101187)",0.9892100580675954,0.0,1.0,0.0
103,103.0,"BearingRange(bearing=inf, range=inf)","BearingRange(bearing=-2.7576500419257943, range=7.0035875279473965)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=0.7604850909603701, range=10.230103062967462)","BearingRange(bearing=inf, range=inf)",,0.9326443978822685,0.0,1.0,0.0
104,104.0,"BearingRange(bearing=inf, range=inf)","BearingRange(bearing=-2.8703371221146807, range=8.050173480249168)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=0.9611226917636297, range=9.133893147479002)","BearingRange(bearing=inf, range=inf)","Position(x=23.848940754541477, y=11.266195934016023)",1.0173376780841086,0.0,1.0,0.0
105,105.0,"BearingRange(bearing=inf, range=inf)","BearingRange(bearing=-2.902988588286774, range=9.344336416804818)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=0.9597979002227801, range=8.226069699758693)","BearingRange(bearing=inf, range=inf)",,0.9578170343457182,0.0,1.0,0.0
